E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
A_EDDMapS,2463249,11626,Oct  8 2012 12:00AM,06033,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1994-08-01,1994,,"Clear Lake at Lakeport, Nice, West Dredge Cove, Catfish Slough, Mission Ranceria, and Lucerne",,,43000,,,,,39.057584,-122.82852,,,,,,,,,,,true,true,,,,,Approximate,,,,,TRUE,spot treatments with fluridone 1994-ongoing,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213315,NORTH_AMERICA,US,,California,Lake,,,6,33,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.058,-122.829,39.06,-122.83
A_EDDMapS,2463986,11626,Oct  8 2012 12:00AM,06033,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-05-08,1995,,Clear Lake,,,43000,,,,,39.044786,-122.802429,,,,,,,,,,,true,true,,,,,Approximate,,,,,TRUE,spot treatments with fluridone 1994-ongoing,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228630,NORTH_AMERICA,US,,California,Lake,,,6,33,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.045,-122.802,39.04,-122.8
A_EDDMapS,2464698,11626,Oct  8 2012 12:00AM,06033,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1996-07-01,1996,,"Clear Lake, at Rattlesnake Island",,,43000,,,,,39.010848,-122.68046,,,,,,,,,,,true,true,,,,,Accurate,,,,,TRUE,spot treatments with fluridone 1994-ongoing,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229499,NORTH_AMERICA,US,,California,Lake,,,6,33,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.011,-122.68,39.01,-122.68
A_EDDMapS,2464914,11626,Oct  8 2012 12:00AM,06089,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1990-06-13,1990,,"Reeses Reservoir, westside main, gate 102",,,,,,,,40.530078,-122.463291,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229739,NORTH_AMERICA,US,,California,Shasta,,,6,89,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,40.53,-122.463,40.53,-122.46
A_EDDMapS,2464272,11626,Oct  8 2012 12:00AM,06089,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1985-09-20,1985,,"Sacramento River, east Market Street bridge, Redding.",,,,,,,,40.591829,-122.391086,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228966,NORTH_AMERICA,US,,California,Shasta,,,6,89,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,40.592,-122.391,40.59,-122.39
A_EDDMapS,2464327,11626,Oct  8 2012 12:00AM,06089,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1996-07-08,1996,,Redding; private ponds,,,,,,,,40.570439,-122.36649,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229032,NORTH_AMERICA,US,,California,Shasta,,,6,89,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,40.57,-122.366,40.57,-122.37
A_EDDMapS,3176672,70784,May 30 2014 12:00AM,06103,,,2006-01-01,2006,,,,,4 acre,,,,,39.81833,-122.33667,,,,,,,,,,,true,true,,,,,,,,,,,,BLACK BUTTE LAKE,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,California,Tehama,,,6,103,,,,Black Butte Lake,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,39.818,-122.337,39.82,-122.34
A_EDDMapS,2464253,11626,Oct  8 2012 12:00AM,06089,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1986-07-02,1986,,"Redding:lumber mill pond behind Raley's on Hartnell Ave, Tenny Sand and Gravel, City of Redding Pond, Shea Sand and Gravel.",,,,,,,,40.5638,-122.33,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228946,NORTH_AMERICA,US,,California,Shasta,,,6,89,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,40.564,-122.33,40.56,-122.33
A_EDDMapS,2464633,11626,Oct  8 2012 12:00AM,06089,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1985-09-06,1985,,"Anderson River Park, ponds, Anderson",,,,,,,,40.466017,-122.26924,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229423,NORTH_AMERICA,US,,California,Shasta,,,6,89,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,40.466,-122.269,40.47,-122.27
A_EDDMapS,2463924,11626,Oct  8 2012 12:00AM,53033,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-05-20,1995,,Pipe Lake,,NA,67,,,,,47.365657,-122.05983,,,,,,,,,,,true,true,,,,,Accurate,,,,,TRUE,whole-lake fluridson 1995-2000 and 2003-2007; handpulling 2001-2002,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228557,NORTH_AMERICA,US,,Washington,King,,,53,33,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,47.366,-122.06,47.37,-122.06
